 LAMMPS data file for ring polymer of length 6*300
 
        1800 atoms
        1800 bonds
 
           6 atom types
           1 bond types
 
 Masses
 
        1714           0           6  0.11827340296359330       -1.2301881641219066        4.9147726925537372                0           0           0
        1715           0           6  -1.3731879234521890E-002  -2.1525940195418105        4.9766145338055150                0           0           0
        1716           0           6  -7.3145315214845075E-003  -2.9900964106660148        4.5135316339537273                0           0           0
        1717           0           6 -0.37860803322912912       -4.0218330062120646        4.5966612191078351                0           0           0
        1718           0           6  -1.3252080022019459       -4.2037149043722604        4.9312670735222826                0           0           0
        1719           0           6  -2.1767337687927322       -4.2879464167960419        4.9814121906964557                0           0           0
        1720           0           6  -1.3656373789203538       -4.9438665764839094        5.2100750390830806                0           0           0
        1721           0           6 -0.56245936133549945       -5.0410911156708558        4.9023164541433122                0           0           0
        1722           0           6  0.49153111683811135       -5.0848659983245650        4.9584407068157734                0           0           0
        1723           0           6  0.81839919904564307       -4.0845058071791813        5.0341922545078592                0           0           0
        1724           0           6  0.20624227171464310       -4.5966351033545942        5.7118885567828066                0           0           0
        1725           0           6  0.55933553987463958       -5.5014385700726569        6.0866842710689868                0           0           0
        1726           0           6 -0.35941211090275882       -5.1977710095982408        6.2365461439275123                0           0           0
        1727           0           6 -0.53488927280221454       -4.2542237947063670        6.5880654767507281                0           0           0
        1728           0           6  -1.2135245335526745       -3.7108985041460092        6.9946152036635549                0           0           0
        1729           0           6 -0.39224434851189527       -3.3060900345263118        6.7506929258550752                0           0           0
        1730           0           6  0.19591614137226518       -2.8210040558062479        6.2889728812399319                0           0           0
        1731           0           6  0.89501862869793203       -2.6783570269008226        6.9349629527958614                0           0           0
        1732           0           6  -7.1055293679929174E-002  -2.3495166750998413        6.9364950794152191                0           0           0
        1733           0           6  0.18226094446875013       -1.7549857322314215        6.1141238386587586                0           0           0
        1734           0           6  0.97972585113646060       -2.2529877145955628        6.0162170120192586                0           0           0
        1735           0           6  0.98077373238071819       -1.2791581522893656        5.9415859881548210                0           0           0
        1736           0           6   1.1868031928001312      -0.45159522737262364        6.5878920810170287                0           0           0
        1737           0           6   1.4630560341712151       0.29792502665305826        5.9969440983596076                0           0           0
        1738           0           6  0.90649286477905755      -0.34620799045771045        5.4340473949953010                0           0           0
        1739           0           6  0.93242560174693667        3.4974049307346378E-003   4.5666039139327248                0           0           0
        1740           0           6  0.17616296732813153        2.5340314322599464E-002   5.2152252518810247                0           0           0
        1741           0           6  0.16615551421507410      -0.28819313415535780        4.2525474104390364                0           0           0
        1742           0           6  0.19369077516994804       -1.1758577239165748        3.8743018232390098                0           0           0
        1743           0           6  0.30766861373182869       -2.2153738225911619        4.0306185214308785                0           0           0
        1744           0           6   1.2423090150492131       -1.8469777736595372        4.3661810243006043                0           0           0
        1745           0           6  0.91214773683034345       -1.4825677444957639        5.1511866882918653                0           0           0
        1746           0           6   1.6983295645892977       -1.9803255806887081        5.3856663526453730                0           0           0
        1747           0           6   2.3615729179669871       -2.4478878616597517        4.7807099603106078                0           0           0
        1748           0           6   1.5523115530734544       -2.9623888748654887        4.3718211783786991                0           0           0
        1749           0           6   1.7824685009897945       -3.1503028137682727        5.2925381163798484                0           0           0
        1750           0           6   2.2073298872870142       -3.4552112189719906        6.2988013659295214                0           0           0
        1751           0           6   1.4372371626957909       -4.0023394538116195        6.1171193908875603                0           0           0
        1752           0           6   1.4015005365497730       -3.0232563921875379        6.2682022658788394                0           0           0
        1753           0           6   1.0804499067166389       -3.6568582947007924        6.9856881252659928                0           0           0
        1754           0           6   2.0161709943594772       -3.8211514435795246        6.9924529487484799                0           0           0
        1755           0           6   2.9924742069004076       -3.4708096549143903        6.6023368508648748                0           0           0
        1756           0           6   2.8154234773760880       -2.8100314838875411        5.9105507990479236                0           0           0
        1757           0           6   2.8414192450212585       -1.6971933705590934        5.9921448011865985                0           0           0
        1758           0           6   3.6537470563862624       -1.3702786060667425        5.5045580857375676                0           0           0
        1759           0           6   4.1773186296078952       -1.9633189368528645        4.8362154152865795                0           0           0
        1760           0           6   4.5185169649474943       -2.9022294036277909        4.9829866845661490                0           0           0
        1761           0           6   3.6403918464978258       -2.4661407715689085        5.1970579390777578                0           0           0
        1762           0           6   3.5102610005569743       -3.4302109720720395        5.2936735713961340                0           0           0
        1763           0           6   4.2297836311143060       -3.6606844735330206        4.8444099386730270                0           0           0
        1764           0           6   5.1259839427443072       -4.1081705077265331        4.8770743620188153                0           0           0
        1765           0           6   5.6610683932808472       -3.2547041029373340        4.9511993642624059                0           0           0
        1766           0           6   5.6314748259863228       -2.3324754756258796        5.4276120988061720                0           0           0
        1767           0           6   5.2357526405686015       -1.2798220783116607        5.4280646395576539                0           0           0
        1768           0           6   4.3724585022671585       -1.6682345584665175        6.0117595596194331                0           0           0
        1769           0           6   3.9862200120667528       -2.3383154370139816        6.7390622550090296                0           0           0
        1770           0           6   3.0149556000865014       -2.5144381052863074        6.6333429123667393                0           0           0
        1771           0           6   2.2212933587435222       -2.5093416288504136        7.1758609684414676                0           0           0
        1772           0           6   2.2318767279585616       -1.5558296426910720        7.7078430438992660                0           0           0
        1773           0           6   1.5676795849262968       -1.7263274761732208        6.8431348420692135                0           0           0
        1774           0           6  0.64699796827676781       -1.4296632985813715        6.9146145666921477                0           0           0
        1775           0           6  0.49671959341050448       -1.3672507378772483        7.8469180881841583                0           0           0
        1776           0           6 -0.10222080335274887      -0.38037144076124751        7.9667960169744054                0           0           0
        1777           0           6  0.55726783636696109       -8.0623001364881097E-002   7.2526900478330800                0           0           0
        1778           0           6   1.5140434233521551      -0.20306492611792271        7.7493256898387974                0           0           0
        1779           0           6   2.5316116124220587       0.15498210613081903        7.8287601146946333                0           0           0
        1780           0           6   2.5782678004701558      -0.69060304296780139        7.5216167818096453                0           0           0
        1781           0           6   2.7484149059967593      -0.21867505043176960        6.7677814813475621                0           0           0
        1782           0           6   3.5427139431421435      -0.69253245011092512        6.2873167878503118                0           0           0
        1783           0           6   4.5610101907215626      -0.49428356348069774        6.2041653731308610                0           0           0
        1784           0           6   3.9224906574179004      -0.43229688788061371        5.4216996479142630                0           0           0
        1785           0           6   4.6792942110065008      -0.64237660093848004        4.7628094286702991                0           0           0
        1786           0           6   3.6697861315640705      -0.51745927527987223        4.3152238838269961                0           0           0
        1787           0           6   3.0201849314848306       -1.3494432534075518        4.5029305938749919                0           0           0
        1788           0           6   3.2083666334967966       -2.3080449970810708        4.5097568250165718                0           0           0
        1789           0           6   3.3349081490992902       -3.1859219123485221        3.9909121471719229                0           0           0
        1790           0           6   3.3964575746893986       -3.7506475665759349        3.1117970745007439                0           0           0
        1791           0           6   4.2908522851719137       -3.4982165609079239        3.5024262506656605                0           0           0
        1792           0           6   4.3833275245934002       -2.8137497887754157        4.0218186328323879                0           0           0
        1793           0           6   4.6571340050214083       -1.8885356074771662        3.7275474519260423                0           0           0
        1794           0           6   4.5370025740543127      -0.94278708323110805        3.8196698068780779                0           0           0
        1795           0           6   4.8347924333249725       -2.3449606130185315E-002   4.2207254428617134                0           0           0
        1796           0           6   5.4051198966199028      -0.38488597872773778        3.5607316553934183                0           0           0
        1797           0           6   6.1675864383927284      -0.11755018098080536        2.7945723583636739                0           0           0
        1798           0           6   7.2376609121415996      -0.43656426977747798        2.7649101950505517                0           0           0
        1799           0           6   6.4969939144383257       -1.0929433582708334        3.0397144972435499                0           0           0
        1800           0           6   6.9549513650886414       -1.7546659261893574        3.5736647831572981                0           0           0
 
 Velocities
 
           1           0           0           0
           2           0           0           0
           3           0           0           0
           4           0           0           0
           5           0           0           0
           6           0           0           0
           7           0           0           0
           8           0           0           0
           9           0           0           0
          10           0           0           0
          11           0           0           0
          12           0           0           0
          13           0           0           0
          14           0           0           0
          15           0           0           0
          16           0           0           0
          17           0           0           0
          18           0           0           0
          19           0           0           0
          20           0           0           0
          21           0           0           0
          22           0           0           0
          23           0           0           0
          24           0           0           0
          25           0           0           0
          26           0           0           0
          27           0           0           0
          28           0           0           0
          29           0           0           0
          30           0           0           0
          31           0           0           0
          32           0           0           0
          33           0           0           0
          34           0           0           0
          35           0           0           0
          36           0           0           0
          37           0           0           0
          38           0           0           0
          39           0           0           0
          40           0           0           0
          41           0           0           0
          42           0           0           0
          43           0           0           0
          44           0           0           0
          45           0           0           0
          46           0           0           0
          47           0           0           0
          48           0           0           0
          49           0           0           0
          50           0           0           0
          51           0           0           0
          52           0           0           0
          53           0           0           0
          54           0           0           0
          55           0           0           0
          56           0           0           0
          57           0           0           0
          58           0           0           0
          59           0           0           0
          60           0           0           0
          61           0           0           0
          62           0           0           0
          63           0           0           0
          64           0           0           0
          65           0           0           0
          66           0           0           0
          67           0           0           0
          68           0           0           0
          69           0           0           0
          70           0           0           0
          71           0           0           0
          72           0           0           0
          73           0           0           0
          74           0           0           0
          75           0           0           0
          76           0           0           0
          77           0           0           0
          78           0           0           0
          79           0           0           0
          80           0           0           0
          81           0           0           0
          82           0           0           0
          83           0           0           0
          84           0           0           0
          85           0           0           0
          86           0           0           0
          87           0           0           0
          88           0           0           0
          89           0           0           0
          90           0           0           0
          91           0           0           0
          92           0           0           0
          93           0           0           0
          94           0           0           0
          95           0           0           0
          96           0           0           0
          97           0           0           0
          98           0           0           0
          99           0           0           0
         100           0           0           0
         101           0           0           0
         102           0           0           0
         103           0           0           0
         104           0           0           0
         105           0           0           0
         106           0           0           0
         107           0           0           0
         108           0           0           0
         109           0           0           0
         110           0           0           0
         111           0           0           0
         112           0           0           0
         113           0           0           0
         114           0           0           0
         115           0           0           0
         116           0           0           0
         117           0           0           0
         118           0           0           0
         119           0           0           0
         120           0           0           0
         121           0           0           0
         122           0           0           0
         123           0           0           0
         124           0           0           0
         125           0           0           0
         126           0           0           0
         127           0           0           0
         128           0           0           0
         129           0           0           0
         130           0           0           0
         131           0           0           0
         132           0           0           0
         133           0           0           0
         134           0           0           0
         135           0           0           0
         136           0           0           0
         137           0           0           0
         138           0           0           0
         139           0           0           0
         140           0           0           0
         141           0           0           0
         142           0           0           0
         143           0           0           0
         144           0           0           0
         145           0           0           0
         146           0           0           0
         147           0           0           0
         148           0           0           0
         149           0           0           0
         150           0           0           0
         151           0           0           0
         152           0           0           0
         153           0           0           0
         154           0           0           0
         155           0           0           0
         156           0           0           0
         157           0           0           0
         158           0           0           0
         159           0           0           0
         160           0           0           0
         161           0           0           0
         162           0           0           0
         163           0           0           0
         164           0           0           0
         165           0           0           0
         166           0           0           0
         167           0           0           0
         168           0           0           0
         169           0           0           0
         170           0           0           0
         171           0           0           0
         172           0           0           0
         173           0           0           0
         174           0           0           0
         175           0           0           0
         176           0           0           0
         177           0           0           0
         178           0           0           0
         179           0           0           0
         180           0           0           0
         181           0           0           0
         182           0           0           0
         183           0           0           0
         184           0           0           0
         185           0           0           0
         186           0           0           0
         187           0           0           0
         188           0           0           0
         189           0           0           0
         190           0           0           0
         191           0           0           0
         192           0           0           0
         193           0           0           0
         194           0           0           0
         195           0           0           0
         196           0           0           0
         197           0           0           0
         198           0           0           0
         199           0           0           0
         200           0           0           0
         201           0           0           0
         202           0           0           0
         203           0           0           0
         204           0           0           0
         205           0           0           0
         206           0           0           0
         207           0           0           0
         208           0           0           0
         209           0           0           0
         210           0           0           0
         211           0           0           0
         212           0           0           0
         213           0           0           0
         214           0           0           0
         215           0           0           0
         216           0           0           0
         217           0           0           0
         218           0           0           0
         219           0           0           0
         220           0           0           0
         221           0           0           0
         222           0           0           0
         223           0           0           0
         224           0           0           0
         225           0           0           0
         226           0           0           0
         227           0           0           0
         228           0           0           0
         229           0           0           0
         230           0           0           0
         231           0           0           0
         232           0           0           0
         233           0           0           0
         234           0           0           0
         235           0           0           0
         236           0           0           0
         237           0           0           0
         238           0           0           0
         239           0           0           0
         240           0           0           0
         241           0           0           0
         242           0           0           0
         243           0           0           0
         244           0           0           0
         245           0           0           0
         246           0           0           0
         247           0           0           0
         248           0           0           0
         249           0           0           0
         250           0           0           0
         251           0           0           0
         252           0           0           0
         253           0           0           0
         254           0           0           0
         255           0           0           0
         256           0           0           0
         257           0           0           0
         258           0           0           0
         259           0           0           0
         260           0           0           0
         261           0           0           0
         262           0           0           0
         263           0           0           0
         264           0           0           0
         265           0           0           0
         266           0           0           0
         267           0           0           0
         268           0           0           0
         269           0           0           0
         270           0           0           0
         271           0           0           0
         272           0           0           0
         273           0           0           0
         274           0           0           0
         275           0           0           0
         276           0           0           0
         277           0           0           0
         278           0           0           0
         279           0           0           0
         280           0           0           0
         281           0           0           0
         282           0           0           0
         283           0           0           0
         284           0           0           0
         285           0           0           0
         286           0           0           0
         287           0           0           0
         288           0           0           0
         289           0           0           0
         290           0           0           0
         291           0           0           0
         292           0           0           0
         293           0           0           0
         294           0           0           0
         295           0           0           0
         296           0           0           0
         297           0           0           0
         298           0           0           0
         299           0           0           0
         300           0           0           0
         301           0           0           0
         302           0           0           0
         303           0           0           0
         304           0           0           0
         305           0           0           0
         306           0           0           0
         307           0           0           0
         308           0           0           0
         309           0           0           0
         310           0           0           0
         311           0           0           0
         312           0           0           0
         313           0           0           0
         314           0           0           0
         315           0           0           0
         316           0           0           0
         317           0           0           0
         318           0           0           0
         319           0           0           0
         320           0           0           0
         321           0           0           0
         322           0           0           0
         323           0           0           0
         324           0           0           0
         325           0           0           0
         326           0           0           0
         327           0           0           0
         328           0           0           0
         329           0           0           0
         330           0           0           0
         331           0           0           0
         332           0           0           0
         333           0           0           0
         334           0           0           0
         335           0           0           0
         336           0           0           0
         337           0           0           0
         338           0           0           0
         339           0           0           0
         340           0           0           0
         341           0           0           0
         342           0           0           0
         343           0           0           0
         344           0           0           0
         345           0           0           0
         346           0           0           0
         347           0           0           0
         348           0           0           0
         349           0           0           0
         350           0           0           0
         351           0           0           0
         352           0           0           0
         353           0           0           0
         354           0           0           0
         355           0           0           0
         356           0           0           0
         357           0           0           0
         358           0           0           0
         359           0           0           0
         360           0           0           0
         361           0           0           0
         362           0           0           0
         363           0           0           0
         364           0           0           0
         365           0           0           0
         366           0           0           0
         367           0           0           0
         368           0           0           0
         369           0           0           0
         370           0           0           0
         371           0           0           0
         372           0           0           0
         373           0           0           0
         374           0           0           0
         375           0           0           0
         376           0           0           0
         377           0           0           0
         378           0           0           0
         379           0           0           0
         380           0           0           0
         381           0           0           0
         382           0           0           0
         383           0           0           0
         384           0           0           0
         385           0           0           0
         386           0           0           0
         387           0           0           0
         388           0           0           0
         389           0           0           0
         390           0           0           0
         391           0           0           0
         392           0           0           0
         393           0           0           0
         394           0           0           0
         395           0           0           0
         396           0           0           0
         397           0           0           0
         398           0           0           0
         399           0           0           0
         400           0           0           0
         401           0           0           0
         402           0           0           0
         403           0           0           0
         404           0           0           0
         405           0           0           0
         406           0           0           0
         407           0           0           0
         408           0           0           0
         409           0           0           0
         410           0           0           0
         411           0           0           0
         412           0           0           0
         413           0           0           0
         414           0           0           0
         415           0           0           0
         416           0           0           0
         417           0           0           0
         418           0           0           0
         419           0           0           0
         420           0           0           0
         421           0           0           0
         422           0           0           0
         423           0           0           0
         424           0           0           0
         425           0           0           0
         426           0           0           0
         427           0           0           0
         428           0           0           0
         429           0           0           0
         430           0           0           0
         431           0           0           0
         432           0           0           0
         433           0           0           0
         434           0           0           0
         435           0           0           0
         436           0           0           0
         437           0           0           0
         438           0           0           0
         439           0           0           0
         440           0           0           0
         441           0           0           0
         442           0           0           0
         443           0           0           0
         444           0           0           0
         445           0           0           0
         446           0           0           0
         447           0           0           0
         448           0           0           0
         449           0           0           0
         450           0           0           0
         451           0           0           0
         452           0           0           0
         453           0           0           0
         454           0           0           0
         455           0           0           0
         456           0           0           0
         457           0           0           0
         458           0           0           0
         459           0           0           0
         460           0           0           0
         461           0           0           0
         462           0           0           0
         463           0           0           0
         464           0           0           0
         465           0           0           0
         466           0           0           0
         467           0           0           0
         468           0           0           0
         469           0           0           0
         470           0           0           0
         471           0           0           0
         472           0           0           0
         473           0           0           0
         474           0           0           0
         475           0           0           0
         476           0           0           0
         477           0           0           0
         478           0           0           0
         479           0           0           0
         480           0           0           0
         481           0           0           0
         482           0           0           0
         483           0           0           0
         484           0           0           0
         485           0           0           0
         486           0           0           0
         487           0           0           0
         488           0           0           0
         489           0           0           0
         490           0           0           0
         491           0           0           0
         492           0           0           0
         493           0           0           0
         494           0           0           0
         495           0           0           0
         496           0           0           0
         497           0           0           0
         498           0           0           0
         499           0           0           0
         500           0           0           0
         501           0           0           0
         502           0           0           0
         503           0           0           0
         504           0           0           0
         505           0           0           0
         506           0           0           0
         507           0           0           0
         508           0           0           0
         509           0           0           0
         510           0           0           0
         511           0           0           0
         512           0           0           0
         513           0           0           0
         514           0           0           0
         515           0           0           0
         516           0           0           0
         517           0           0           0
         518           0           0           0
         519           0           0           0
         520           0           0           0
         521           0           0           0
         522           0           0           0
         523           0           0           0
         524           0           0           0
         525           0           0           0
         526           0           0           0
         527           0           0           0
         528           0           0           0
         529           0           0           0
         530           0           0           0
         531           0           0           0
         532           0           0           0
         533           0           0           0
         534           0           0           0
         535           0           0           0
         536           0           0           0
         537           0           0           0
         538           0           0           0
         539           0           0           0
         540           0           0           0
         541           0           0           0
         542           0           0           0
         543           0           0           0
         544           0           0           0
         545           0           0           0
         546           0           0           0
         547           0           0           0
         548           0           0           0
         549           0           0           0
         550           0           0           0
         551           0           0           0
         552           0           0           0
         553           0           0           0
         554           0           0           0
         555           0           0           0
         556           0           0           0
         557           0           0           0
         558           0           0           0
         559           0           0           0
         560           0           0           0
         561           0           0           0
         562           0           0           0
         563           0           0           0
         564           0           0           0
         565           0           0           0
         566           0           0           0
         567           0           0           0
         568           0           0           0
         569           0           0           0
         570           0           0           0
         571           0           0           0
         572           0           0           0
         573           0           0           0
         574           0           0           0
         575           0           0           0
         576           0           0           0
         577           0           0           0
         578           0           0           0
         579           0           0           0
         580           0           0           0
         581           0           0           0
         582           0           0           0
         583           0           0           0
         584           0           0           0
         585           0           0           0
         586           0           0           0
         587           0           0           0
         588           0           0           0
         589           0           0           0
         590           0           0           0
         591           0           0           0
         592           0           0           0
         593           0           0           0
         594           0           0           0
         595           0           0           0
         596           0           0           0
         597           0           0           0
         598           0           0           0
         599           0           0           0
         600           0           0           0
         601           0           0           0
         602           0           0           0
         603           0           0           0
         604           0           0           0
         605           0           0           0
         606           0           0           0
         607           0           0           0
         608           0           0           0
         609           0           0           0
         610           0           0           0
         611           0           0           0
         612           0           0           0
         613           0           0           0
         614           0           0           0
         615           0           0           0
         616           0           0           0
         617           0           0           0
         618           0           0           0
         619           0           0           0
         620           0           0           0
         621           0           0           0
         622           0           0           0
         623           0           0           0
         624           0           0           0
         625           0           0           0
         626           0           0           0
         627           0           0           0
         628           0           0           0
         629           0           0           0
         630           0           0           0
         631           0           0           0
         632           0           0           0
         633           0           0           0
         634           0           0           0
         635           0           0           0
         636           0           0           0
         637           0           0           0
         638           0           0           0
         639           0           0           0
         640           0           0           0
         641           0           0           0
         642           0           0           0
         643           0           0           0
         644           0           0           0
         645           0           0           0
         646           0           0           0
         647           0           0           0
         648           0           0           0
         649           0           0           0
         650           0           0           0
